path,label
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2819.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1509.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3369.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1578.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-318.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-568.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1049.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1779.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1295.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-41.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3180.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-460.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-160.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-682.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1466.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1237.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1489.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1600.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-290.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1216.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2640.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2750.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-446.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-338.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-449.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-10.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-214.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2275.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-99.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2950.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-523.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2167.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1543.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3094.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1845.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-131.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1186.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1302.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-468.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-422.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1085.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-488.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3305.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1272.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2054.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2887.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-578.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3082.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1878.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1434.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2043.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-68.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1468.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-442.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-455.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1167.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-606.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1424.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3311.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2326.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1880.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1647.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-611.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-599.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3133.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3321.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3372.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-345.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-4.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1276.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3237.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3324.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2529.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-69.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2012.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-422.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-572.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1991.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-533.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2265.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-89.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-271.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2506.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-316.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2548.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2106.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3167.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-480.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1932.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-177.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-670.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3198.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2671.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-749.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2974.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2120.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1292.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1651.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1922.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2378.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1700.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1239.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-808.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1117.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-254.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-624.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-113.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3334.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-328.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-608.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3050.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-177.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2844.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-384.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3266.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-3.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1140.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2566.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-481.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-764.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3279.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-107.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2654.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2719.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2226.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1194.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2745.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1756.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3158.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3409.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2292.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-828.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-452.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2572.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2191.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-472.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3066.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2865.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3105.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-600.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-671.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2319.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-559.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1212.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2187.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-818.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-128.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1282.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-172.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3420.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2410.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3446.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-260.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1682.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1785.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2240.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-675.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-286.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1938.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2024.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-517.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1923.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-395.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-14.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-154.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-325.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3085.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3273.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2574.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1774.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-409.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-713.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-183.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1854.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2741.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-673.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1619.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-135.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-653.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-387.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2462.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1745.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-499.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2965.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2647.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1469.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2693.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2891.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1612.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2597.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1280.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-21.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-735.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3129.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-296.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1101.png,Normal
